Country Name,Regional Indicator,Year,Life Ladder,Log GDP Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Confidence In National Government
Mauritania,Sub-Saharan Africa,2018,4.313615322,8.588065147,0.801595509,59.57500076,0.466888547,-0.118532844,0.710529268,0.665246367,0.275557995,0.258394152
Mauritania,Sub-Saharan Africa,2019,4.152619362,8.613529205,0.798101962,59.79999924,0.627505183,-0.108434997,0.742890298,0.686362624,0.259738505,0.311262429
Mauritania,Sub-Saharan Africa,2022,4.723868847,8.590913773,0.647975624,60.47499847,0.624028981,-0.012799613,0.65709281,0.630584061,0.38927421,
Mauritius,Sub-Saharan Africa,2011,5.477073193,9.797497749,0.80027318,63.52000046,0.848193765,0.185815439,0.846761405,0.653383791,0.252504826,0.665332794
Mauritius,Sub-Saharan Africa,2014,5.647779942,9.895681381,0.784822047,63.88000107,0.824230313,0.170534223,0.879405558,0.740984321,0.222399607,0.56246227
Mauritius,Sub-Saharan Africa,2016,5.610003471,9.967808723,0.836032152,63.97499847,0.819175661,0.133538902,0.890661359,0.705523014,0.245711893,0.565379262
Mauritius,Sub-Saharan Africa,2017,6.174117565,10.00553036,0.910142243,63.95000076,0.912307501,0.080713965,0.818179905,0.682493925,0.168721184,0.614670753
Mauritius,Sub-Saharan Africa,2018,5.88174057,10.04427052,0.90884155,63.92499924,0.866928101,-0.079335824,0.78524971,0.71039331,0.157993257,0.619251132
Mauritius,Sub-Saharan Africa,2019,6.241165161,10.07245255,0.913134277,63.90000153,0.893157899,-0.058579594,0.81020081,0.734807193,0.149362728,0.634860456
Mauritius,Sub-Saharan Africa,2020,6.015300274,9.914636612,0.892565966,63.875,0.842598081,-0.036158979,0.771790087,0.699538052,0.138401791,0.543944299
Mauritius,Sub-Saharan Africa,2021,5.949120045,9.950750351,0.886509895,63.84999847,0.802364588,-0.010926317,0.783532083,0.665566385,0.135523796,0.527145624
Mauritius,Sub-Saharan Africa,2022,5.740500927,10.00689125,0.887036204,63.82500076,0.798143804,-0.037532523,0.768953621,0.724696159,0.168250337,
Mexico,Latin America and Caribbean,2005,6.580657959,9.791635513,0.902807653,64.40000153,0.813745499,,0.764249027,0.763287425,0.218942866,0.426359206
Mexico,Latin America and Caribbean,2007,6.525378227,9.831493378,0.878805637,64.68000031,0.670430362,-0.098589547,0.746681035,0.753813922,0.248497769,0.41814661
Mexico,Latin America and Caribbean,2008,6.829036236,9.830188751,0.876327813,64.81999969,0.6774773,-0.131714851,0.784897923,0.774335682,0.201175302,0.413553208
Mexico,Latin America and Caribbean,2009,6.962819099,9.763516426,0.868220747,64.95999908,0.682463408,-0.080140606,0.764225543,0.763129532,0.19607076,0.446137846
Mexico,Latin America and Caribbean,2010,6.802388668,9.800165176,0.876389682,65.09999847,0.778120756,-0.052731745,0.692891896,0.745259702,0.215494677,0.37198627
Mexico,Latin America and Caribbean,2011,6.909515381,9.821863174,0.824064076,65.23999786,0.831368089,-0.103744388,0.697580218,0.700016022,0.227555886,0.383446395
Mexico,Latin America and Caribbean,2012,7.320185184,9.843672752,0.767279446,65.37999725,0.787768304,-0.097219422,0.633281112,0.721975505,0.278110534,0.3614088
Mexico,Latin America and Caribbean,2013,7.442546368,9.843951225,0.759138405,65.51999664,0.738716662,-0.169077858,0.614747047,0.749586701,0.22294873,0.395571351
Mexico,Latin America and Caribbean,2014,6.679831028,9.859636307,0.781964958,65.66000366,0.779132903,-0.098690033,0.629851162,0.759792626,0.22873041,0.327582031
Mexico,Latin America and Caribbean,2015,6.236287117,9.880367279,0.760614276,65.80000305,0.719465971,-0.156222522,0.707971931,0.706144869,0.237188041,0.256193161
Mexico,Latin America and Caribbean,2016,6.824172974,9.894999504,0.893492579,65.80000305,0.751613081,-0.157436669,0.808579445,0.80195868,0.219571486,0.277944058
Mexico,Latin America and Caribbean,2017,6.410299301,9.905106544,0.799839377,65.80000305,0.861405134,-0.205978364,0.800893068,0.775285363,0.230990887,0.25695315
Mexico,Latin America and Caribbean,2018,6.549578667,9.917302132,0.858068883,65.80000305,0.816200495,-0.183739126,0.808638096,0.815285325,0.213254362,0.294568479
Mexico,Latin America and Caribbean,2019,6.431945324,9.906707764,0.851685822,65.80000305,0.903384447,-0.14559029,0.808537602,0.802921176,0.251983017,0.495231152
Mexico,Latin America and Caribbean,2020,5.964221001,9.816184998,0.778816223,65.80000305,0.873346984,-0.125294715,0.778165877,0.744693696,0.29155612,0.459497869
Mexico,Latin America and Caribbean,2021,5.99075079,9.856716156,0.778605103,65.80000305,0.837159336,-0.034609362,0.745186806,0.750247896,0.30510965,0.483326107
Mexico,Latin America and Caribbean,2022,7.038368702,9.876176834,0.858360887,65.80000305,0.860889137,-0.120741829,0.780077338,0.817899823,0.205048665,
Moldova,Commonwealth of Independent States,2006,5.102071285,8.935538292,0.812182605,59.47999954,0.554478109,-0.166970164,0.926055431,0.553242445,0.254923016,0.406982303
Moldova,Commonwealth of Independent States,2007,4.774918079,8.967413902,0.804191709,59.86000061,0.696194947,-0.188301861,0.929560363,0.518586636,0.305511504,0.304118574
Moldova,Commonwealth of Independent States,2008,5.502756119,9.044425011,0.871552587,60.24000168,0.640617132,-0.058411729,0.925663769,0.565447807,0.283589244,0.208650127
Moldova,Commonwealth of Independent States,2009,5.554374218,8.983812332,0.855883062,60.61999893,0.550858617,-0.101425,0.925061643,0.538923979,0.306487501,0.235415936
Moldova,Commonwealth of Independent States,2010,5.589736462,9.053403854,0.847094715,61,0.598484814,-0.091159694,0.929309428,0.564043164,0.277520359,0.270747125
Moldova,Commonwealth of Independent States,2011,5.792262554,9.110533714,0.869413555,61.38000107,0.62802279,-0.084542379,0.956644356,0.553495347,0.284829497,0.238943219
Moldova,Commonwealth of Independent States,2012,5.995712757,9.104750633,0.826219797,61.75999832,0.602418542,-0.05239689,0.955484569,0.563796163,0.313725889,0.21462217
Moldova,Commonwealth of Independent States,2013,5.75605917,9.191597939,0.802882969,62.13999939,0.657734275,-0.071667068,0.940632403,0.547656298,0.260602951,0.1450174
Moldova,Commonwealth of Independent States,2014,5.917058468,9.240994453,0.804968834,62.52000046,0.623186231,-0.116123609,0.924806714,0.546722054,0.259689748,0.177369043
Moldova,Commonwealth of Independent States,2015,6.017472267,9.245276451,0.8399055,62.90000153,0.595241427,-0.092726655,0.943118811,0.555981815,0.281455815,0.174305618
Moldova,Commonwealth of Independent States,2016,5.577784061,9.300051689,0.83732146,63.29999924,0.557369471,-0.050467055,0.969482958,0.58627373,0.274551123,0.084061243
Moldova,Commonwealth of Independent States,2017,5.325530529,9.363162994,0.83076793,63.70000076,0.552825212,-0.056035575,0.926333785,0.562596619,0.259477794,0.132729635
Moldova,Commonwealth of Independent States,2018,5.682277203,9.422848701,0.89207989,64.09999847,0.823824346,-0.087572187,0.928719878,0.584049761,0.27007246,0.237631857
Moldova,Commonwealth of Independent States,2019,5.803450584,9.47502327,0.809167087,64.5,0.783664584,-0.09557578,0.883822501,0.599834442,0.261620939,0.307176173
Moldova,Commonwealth of Independent States,2020,5.811628819,9.409337044,0.874061763,64.90000153,0.859083235,-0.057646256,0.941438973,0.698010981,0.267836064,0.181308538
Moldova,Commonwealth of Independent States,2021,5.959048748,9.547471046,0.879554033,65.30000305,0.832602262,-0.095501058,0.875060678,0.630283237,0.270110786,0.363787621
Moldova,Commonwealth of Independent States,2022,5.686611652,9.540007591,0.816732645,65.69999695,0.828515828,-0.087219432,0.884788811,0.552044451,0.275563359,
Mongolia,East Asia,2007,4.609059334,8.827466965,0.881054759,56.54000092,0.781332672,0.061379775,0.917813003,0.483198076,0.203044012,0.375002027
Mongolia,East Asia,2008,4.493010044,8.901948929,0.920115948,56.95999908,0.484081417,0.065208957,0.961714268,0.51379323,0.173452139,0.394320458
Mongolia,East Asia,2010,4.585523605,8.92516613,0.904177845,57.79999924,0.630966604,0.096198238,0.927568316,0.559408605,0.150025174,0.313886613
Mongolia,East Asia,2011,5.031173706,9.069442749,0.947885275,58.22000122,0.700345695,0.147523403,0.931158841,0.560553193,0.153232589,0.285957992
Mongolia,East Asia,2012,4.885150433,9.168133736,0.918516099,58.63999939,0.688311696,0.102935001,0.932385981,0.524273217,0.181066349,0.310268313
Mongolia,East Asia,2013,4.912928104,9.259589195,0.934741557,59.06000137,0.748014033,0.132310167,0.927854478,0.548637271,0.178902224,0.365311831
Mongolia,East Asia,2014,4.824834824,9.315420151,0.943436682,59.47999954,0.752354145,0.142303243,0.908596814,0.511573672,0.170421317,0.337257385
Mongolia,East Asia,2015,4.982719898,9.317831039,0.905524373,59.90000153,0.685510755,0.169322208,0.900218189,0.532772839,0.207652658,0.226754889
Mongolia,East Asia,2016,5.056999683,9.310995102,0.947489381,60,0.759740949,0.085927278,0.900452137,0.554553747,0.171171755,0.349382877
Mongolia,East Asia,2017,5.333850384,9.344127655,0.924250782,60.09999847,0.674627423,0.114827663,0.864952207,0.55165416,0.213599518,0.275058359
Mongolia,East Asia,2018,5.464622974,9.39700985,0.941514134,60.20000076,0.695546806,0.050002832,0.848502219,0.524843872,0.191890299,0.270371318
Mongolia,East Asia,2019,5.562905312,9.430119514,0.945758104,60.29999924,0.71067518,0.144906044,0.873166919,0.562204599,0.166921392,0.214430362
Mongolia,East Asia,2020,6.011364937,9.364500999,0.917789161,60.40000153,0.718491018,0.140477866,0.842827678,0.574730396,0.259983033,0.328301549
Mongolia,East Asia,2021,5.72103405,9.364642143,0.92711699,60.5,0.666846633,0.217151552,0.850720286,0.560003579,0.202482358,0.257001966
Mongolia,East Asia,2022,5.787830353,9.388139725,0.951336026,60.59999847,0.717059672,0.213851795,0.846957803,0.550038636,0.208651647,
Montenegro,Central and Eastern Europe,2007,5.196315289,9.695925713,0.831840634,65.95999908,0.512067258,-0.137170851,0.814567804,0.536068201,0.339850873,0.497209966
Montenegro,Central and Eastern Europe,2009,4.8010602,9.702045441,0.81598419,66.12000275,0.55636555,-0.104888737,0.838485658,0.533456802,0.422739923,
Montenegro,Central and Eastern Europe,2010,5.455030441,9.727189064,0.804549336,66.19999695,0.552103698,-0.20988965,0.757207215,0.510351896,0.410302103,
Montenegro,Central and Eastern Europe,2011,5.223116875,9.757913589,0.817631543,66.27999878,0.546081364,-0.229605079,0.762383521,0.509750843,0.378120005,
Montenegro,Central and Eastern Europe,2012,5.218724251,9.729455948,0.704032779,66.36000061,0.46170637,-0.195966095,0.755059719,0.467812985,0.379281342,0.355399817
Montenegro,Central and Eastern Europe,2013,5.074341774,9.763354301,0.735565186,66.44000244,0.502264977,-0.179485664,0.69337213,0.493074238,0.331081718,0.392235279
Montenegro,Central and Eastern Europe,2014,5.282720566,9.780064583,0.862930357,66.51999664,0.50266552,0.09293133,0.768465519,0.544968426,0.367646754,0.402112842
Montenegro,Central and Eastern Europe,2015,5.124921322,9.81284523,0.73963052,66.59999847,0.583317339,-0.147677779,0.781232595,0.534339011,0.337239444,0.399765968
Montenegro,Central and Eastern Europe,2016,5.304066181,9.841679573,0.865743697,66.69999695,0.568633676,-0.091130361,0.848966599,0.547315359,0.336675465,0.325959235
Montenegro,Central and Eastern Europe,2017,5.614798546,9.887653351,0.881199837,66.80000305,0.625906289,-0.086646661,0.755680025,0.493103802,0.349785089,0.351549894
Montenegro,Central and Eastern Europe,2018,5.650189877,9.937419891,0.855979621,66.90000153,0.626431286,-0.054822855,0.768922508,0.527320683,0.354935259,0.398499161
Montenegro,Central and Eastern Europe,2019,5.386024952,9.977564812,0.831624925,67,0.694162488,-0.108958878,0.81999737,0.546632111,0.365958124,0.405451059
Montenegro,Central and Eastern Europe,2020,5.722162724,9.812590599,0.887129486,67.09999847,0.801855087,0.06348329,0.844687104,0.560456812,0.411377817,0.473739833
Morocco,Middle East and North Africa,2010,4.383247375,8.672807693,,62.5,0.662900388,-0.159650251,0.900453091,,,
Morocco,Middle East and North Africa,2011,5.084972858,8.710196495,0.833385289,62.65999985,0.578930736,-0.215434268,0.875224829,0.687321603,0.18714875,
Morocco,Middle East and North Africa,2012,4.969656467,8.72599411,0.67582494,62.81999969,0.756784618,-0.184037641,0.844934762,0.640916228,0.28133598,0.525867641
Morocco,Middle East and North Africa,2013,5.142160416,8.756592751,0.597165704,62.97999954,0.571629941,-0.207794234,0.771112204,0.707146108,0.239409268,0.383581281
Morocco,Middle East and North Africa,2015,5.163156986,8.947375298,0.605917633,63.29999924,0.712933421,-0.235815093,0.841856956,0.596332312,0.261803716,
Morocco,Middle East and North Africa,2016,5.38630724,8.94012928,0.655409336,63.40000153,0.816556096,-0.245281562,0.717356145,0.658135533,0.205413148,
Morocco,Middle East and North Africa,2017,5.312482834,8.977351189,0.641193092,63.5,0.814258039,-0.224310145,0.840502441,0.50060904,0.322715908,
Morocco,Middle East and North Africa,2018,4.896791935,8.996167183,0.553759754,63.59999847,0.773180425,-0.243001193,0.843172729,0.574673593,0.415981561,
Morocco,Middle East and North Africa,2019,5.056751728,9.014033318,0.534804046,63.70000076,0.756747842,-0.253495485,0.756867409,0.534888625,0.409911573,
Morocco,Middle East and North Africa,2020,4.80261755,8.928771973,0.552520096,63.79999924,0.818995237,-0.235434562,0.802740276,0.548124075,0.256431192,
Morocco,Middle East and North Africa,2021,5.326248646,8.994469643,0.504563928,63.90000153,0.761806488,-0.201621071,0.817366838,0.554495931,0.340848327,
Morocco,Middle East and North Africa,2022,4.596093178,8.995898247,0.563577652,64,0.794705212,-0.25410822,0.802137673,0.57286942,0.414216459,
Mozambique,Sub-Saharan Africa,2006,4.594879627,6.791730404,0.878794909,44.81999969,0.684149206,0.038969543,0.757999182,0.602492452,0.326822996,0.556749046
Mozambique,Sub-Saharan Africa,2007,4.832634926,6.84026432,0.747681141,45.24000168,0.643061817,0.071531974,0.854016304,0.626931012,0.240263566,0.591795087
Mozambique,Sub-Saharan Africa,2008,4.65358305,6.884682178,0.755582809,45.65999985,0.514437497,0.003348546,0.864334643,0.611057937,0.27954641,0.541268408
Mozambique,Sub-Saharan Africa,2011,4.971111774,6.996473789,0.817624569,46.91999817,0.639206827,-0.026565693,0.718758941,0.565073431,0.243416056,0.629928231
Mozambique,Sub-Saharan Africa,2015,4.549767494,7.148315907,0.665858209,48.59999847,0.813229263,0.086979166,0.631573498,0.560135126,0.339584351,0.706727743
Mozambique,Sub-Saharan Africa,2017,4.279863358,7.160251617,0.678463697,49.5,0.822670519,-0.031394843,0.682108939,0.6419999,0.353176504,0.759234369
Mozambique,Sub-Saharan Africa,2018,4.653713703,7.16464138,0.738480449,49.95000076,0.896621585,0.047143135,0.691220403,0.62029469,0.397278726,0.832037926
Mozambique,Sub-Saharan Africa,2019,4.932132721,7.158658028,0.742303729,50.40000153,0.869810224,0.071251377,0.681900442,0.587998033,0.384122759,0.794083238
Mozambique,Sub-Saharan Africa,2021,5.178486824,7.112137318,0.664022684,51.29999924,0.838100493,0.046138112,0.62746644,0.575794935,0.383462697,0.731971681
Mozambique,Sub-Saharan Africa,2022,4.739677429,7.120275497,0.710699916,51.75,0.884088099,0.047219496,0.687821686,0.628598392,0.350687921,
Myanmar,Southeast Asia,2012,4.438939571,8.066871643,0.612249672,58.15999985,0.691094279,0.649480462,0.694738686,0.573841095,0.205414414,
Myanmar,Southeast Asia,2013,4.175670624,8.134365082,0.75672549,58.63999939,0.775447607,0.694116473,0.637765765,0.675413072,0.217310622,
Myanmar,Southeast Asia,2014,4.786247253,8.204833984,0.774267435,59.11999893,0.870296836,0.702707887,0.591632962,0.713258445,0.111978769,0.88881582
Myanmar,Southeast Asia,2015,4.223846436,8.229056358,0.752064288,59.59999847,0.80797106,0.69470036,0.633305192,0.729088902,0.271750778,0.777451694
Myanmar,Southeast Asia,2016,4.623119831,8.321070671,0.793461978,59.92499924,0.877491176,0.683419466,0.607286572,0.671309054,0.301501393,0.924319088
Myanmar,Southeast Asia,2017,4.154341698,8.369377136,0.795183837,60.25,0.886011839,0.65449208,0.618821502,0.616757214,0.282285541,0.82417655
Myanmar,Southeast Asia,2018,4.410633087,8.424262047,0.773825943,60.57500076,0.906110823,0.495101869,0.646725893,0.640497804,0.300140351,0.878752649
Myanmar,Southeast Asia,2019,4.43423748,8.482505798,0.762994885,60.90000153,0.899064302,0.563264906,0.681795835,0.638367534,0.285576224,0.850427508
Myanmar,Southeast Asia,2020,4.431364059,8.506555557,0.795763254,61.22499847,0.824870706,0.471267819,0.646702111,0.699925065,0.289218217,0.850617349
Myanmar,Southeast Asia,2021,4.314039707,8.302172661,0.779576421,61.54999924,0.631394386,0.511372387,0.671063483,0.636049151,0.267805815,0.305712879
Namibia,Sub-Saharan Africa,2007,4.885587215,9.072697639,0.827623546,51.88000107,0.78104049,-0.104437009,0.839217842,0.769055605,0.159755886,0.819616973
Namibia,Sub-Saharan Africa,2014,4.573991299,9.264313698,0.762783587,54.25999832,0.849354982,-0.188669682,0.790228367,0.722673059,0.238961443,0.779543757
Namibia,Sub-Saharan Africa,2017,4.441306114,9.243317604,0.82833904,55.34999847,0.810401857,-0.195031375,0.831302881,0.697479606,0.277252167,0.745853603
Namibia,Sub-Saharan Africa,2018,4.834087849,9.236609459,0.864214778,55.72499847,0.75390476,-0.174188748,0.845942497,0.696077943,0.240249082,0.62446779
Namibia,Sub-Saharan Africa,2019,4.435811043,9.211297989,0.844592154,56.09999847,0.739034534,-0.179359481,0.879070699,0.643716514,0.256160736,0.559563875
Namibia,Sub-Saharan Africa,2020,4.451010227,9.110319138,0.740570307,56.47499847,0.665681958,-0.107202545,0.810354829,0.652413011,0.247542083,0.587262332
Namibia,Sub-Saharan Africa,2021,4.491207123,9.120174408,0.80780077,56.84999847,0.658505261,-0.149577275,0.828966737,0.643536866,0.230259106,0.529419482
Namibia,Sub-Saharan Africa,2022,4.948962688,9.131615639,0.807958961,57.22499847,0.6825279,-0.119649537,0.848729193,0.675756395,0.261423469,
Nepal,South Asia,2006,4.566594601,7.734345436,0.873681068,59.65999985,0.689295828,,0.897136629,0.582539678,0.170838207,0.427687317
Nepal,South Asia,2007,4.74828434,7.760577679,0.786707699,59.72000122,0.413320839,0.306051701,0.890811265,0.501775265,0.152297929,0.323672026
Nepal,South Asia,2008,4.440526485,7.813568115,0.81765765,59.77999878,0.617604792,0.279705197,0.900028765,0.589481413,0.153098494,0.681050479
